signal_date,symbol,name,decision,rank,quality_score,base_percentile,factor_raw_score,combined_score,reasons
2026-08-11,002467.SZ,,rejected_signal,,16.112591,,0.97211057,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002468.SZ,,rejected_signal,,4.020147,,0.98181731,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002469.SZ,,rejected_signal,,1.989698,,0.96651,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002470.SZ,,rejected_signal,,6.997561,,0.93966395,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002471.SZ,,rejected_signal,,16.85837,,0.9191463,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002472.SZ,,rejected_signal,,14.762543,,0.95330435,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002474.SZ,,rejected_signal,,38.76033,,0.98766625,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002475.SZ,,rejected_signal,,6.391426,,0.85476917,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002476.SZ,,rejected_signal,,3.792102,,0.92117584,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002478.SZ,,rejected_signal,,10.90456,,0.9776172,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002479.SZ,,rejected_signal,,53.562252,,1.10439444,,60日趋势强度不足
2026-08-11,002480.SZ,,rejected_signal,,15.367063,,1.01328683,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002481.SZ,,rejected_signal,,10.769359,,1.02684152,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002482.SZ,,rejected_signal,,7.865158,,0.95476758,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002483.SZ,,rejected_signal,,4.616151,,0.99521255,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002484.SZ,,rejected_signal,,12.590355,,0.71206427,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 20日年化波动过高
2026-08-11,002485.SZ,,rejected_universe,,27.495432,,1.04657578,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002486.SZ,,rejected_signal,,8.541671,,0.99897152,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002487.SZ,,rejected_signal,,5.112308,,0.76274967,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002488.SZ,,rejected_signal,,7.331248,,0.95390481,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,002489.SZ,,rejected_signal,,3.355831,,0.90219569,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002490.SZ,,rejected_signal,,19.423256,,0.98905617,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002491.SZ,,rejected_signal,,3.695009,,0.57521594,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002492.SZ,,rejected_signal,,8.214905,,0.95750022,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002493.SZ,,rejected_rank,31,52.521549,0.71962619,1.03561831,0.60373831,"信号有效, 但综合排名未进入 Top20"
2026-08-11,002494.SZ,,rejected_signal,,4.101035,,0.96168792,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002495.SZ,,rejected_signal,,18.058117,,1.01751721,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002496.SZ,,rejected_signal,,5.895712,,0.9385758,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002497.SZ,,rejected_signal,,10.867954,,0.86259431,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002498.SZ,,rejected_signal,,27.036804,,1.03046179,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002500.SZ,,rejected_signal,,9.317123,,1.03717566,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002501.SZ,,rejected_universe,,0.0,,1.01090074,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002502.SZ,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002505.SZ,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002506.SZ,,rejected_signal,,14.530828,,0.90116644,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002507.SZ,,rejected_signal,,8.905216,,1.03534818,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002508.SZ,,rejected_signal,,16.813044,,0.99677122,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002510.SZ,,rejected_signal,,13.137871,,0.95278484,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002511.SZ,,rejected_signal,,13.087219,,1.03602159,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002512.SZ,,rejected_universe,,21.2166,,0.97556108,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002513.SZ,,rejected_signal,,9.635726,,0.95889425,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002514.SZ,,rejected_universe,,0.0,,0.72553182,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002515.SZ,,rejected_signal,,0.757885,,0.85874164,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002516.SZ,,rejected_signal,,1.645454,,0.95652902,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002517.SZ,,rejected_signal,,48.206692,,1.14593458,,60日趋势强度不足
2026-08-11,002518.SZ,,rejected_signal,,12.818122,,0.69815153,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002519.SZ,,rejected_signal,,18.174217,,0.92032766,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002520.SZ,,rejected_signal,,14.502685,,0.90112466,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002521.SZ,,rejected_signal,,6.081568,,0.9748652,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002522.SZ,,rejected_signal,,3.633568,,0.82154125,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002523.SZ,,rejected_signal,,19.209591,,1.01849234,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002524.SZ,,rejected_signal,,28.548988,,1.01239359,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002526.SZ,,rejected_signal,,16.860834,,0.97452044,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002527.SZ,,rejected_signal,,12.372231,,0.90839428,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002528.SZ,,rejected_universe,,9.883204,,1.03632891,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002529.SZ,,rejected_signal,,6.884418,,0.97486919,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002530.SZ,,rejected_signal,,22.939352,,0.99716729,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002531.SZ,,rejected_signal,,2.929167,,0.82185107,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002532.SZ,,rejected_signal,,50.87616,,1.00778556,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002533.SZ,,rejected_signal,,22.144756,,1.03112638,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002534.SZ,,rejected_signal,,0.0,,0.82543159,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002535.SZ,,rejected_signal,,19.135071,,0.99552363,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002536.SZ,,rejected_signal,,4.930167,,0.74377447,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,002537.SZ,,rejected_signal,,23.830894,,1.0077008,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002538.SZ,,rejected_universe,,53.618378,,1.11720359,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002539.SZ,,rejected_signal,,35.550354,,1.02525139,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002540.SZ,,rejected_signal,,24.42585,,1.03888178,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002541.SZ,,rejected_signal,,24.369637,,1.03088164,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20
2026-08-11,002542.SZ,,rejected_universe,,42.381699,,1.18180811,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002543.SZ,,rejected_signal,,4.551677,,1.00663137,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002544.SZ,,rejected_signal,,7.083287,,0.88561934,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002545.SZ,,rejected_signal,,34.391586,,0.94663054,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002546.SZ,,rejected_signal,,32.779091,,1.13478124,,20日动量低于门槛; 60日趋势强度不足
2026-08-11,002547.SZ,,rejected_universe,,16.443766,,0.89157981,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002548.SZ,,rejected_signal,,7.892575,,0.97260058,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002549.SZ,,rejected_signal,,3.446082,,0.81581312,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002550.SZ,,rejected_signal,,25.36166,,1.07986391,,收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002551.SZ,,rejected_signal,,26.556263,,1.03818703,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002552.SZ,,rejected_signal,,0.0,,0.49351117,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 偏离MA20过远，追高风险; 20日年化波动过高
2026-08-11,002553.SZ,,rejected_signal,,7.984908,,0.96225524,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002554.SZ,,rejected_signal,,9.578881,,0.9462744,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002555.SZ,,rejected_signal,,28.214523,,1.06181407,,60日趋势强度不足
2026-08-11,002556.SZ,,rejected_signal,,19.511621,,1.01076901,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002557.SZ,,rejected_signal,,6.959588,,0.9988299,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002558.SZ,,rejected_signal,,32.303631,,1.10439193,,60日趋势强度不足
2026-08-11,002559.SZ,,rejected_signal,,9.519232,,0.86454421,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002560.SZ,,rejected_signal,,3.117815,,0.85894692,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002561.SZ,,rejected_signal,,11.51458,,0.99550575,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,002562.SZ,,rejected_signal,,9.451905,,0.97928756,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002563.SZ,,rejected_signal,,34.572891,,1.09338677,,未满足 MA5>MA10>MA20>MA60
2026-08-11,002564.SZ,,rejected_signal,,22.765249,,0.95365429,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002565.SZ,,rejected_signal,,3.549326,,0.75203061,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002566.SZ,,rejected_signal,,6.415729,,0.97234762,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002567.SZ,,rejected_signal,,10.339377,,1.01149774,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002568.SZ,,rejected_signal,,51.472973,,1.08272946,,未满足 MA5>MA10>MA20>MA60
2026-08-11,002569.SZ,,rejected_universe,,0.501457,,0.85607922,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002570.SZ,,rejected_signal,,24.454716,,0.97878534,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002571.SZ,,rejected_signal,,3.652144,,0.95725077,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002572.SZ,,rejected_signal,,13.573109,,1.0108844,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,002573.SZ,,rejected_signal,,5.553656,,1.00983763,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,002574.SZ,,rejected_signal,,18.208481,,0.99023527,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002575.SZ,,rejected_signal,,27.432203,,0.97954684,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002576.SZ,,rejected_signal,,11.370457,,0.97867638,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002577.SZ,,rejected_signal,,26.537727,,1.01399601,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002578.SZ,,rejected_signal,,13.738863,,0.91825056,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002579.SZ,,rejected_signal,,0.0,,0.67446351,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,002580.SZ,,rejected_signal,,23.828396,,0.92797428,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002581.SZ,,rejected_universe,,2.234487,,0.9430179,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002582.SZ,,rejected_signal,,40.273224,,1.04634082,,60日趋势强度不足
2026-08-11,002583.SZ,,rejected_signal,,11.146825,,1.03616118,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002584.SZ,,rejected_signal,,2.764494,,0.90370321,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002585.SZ,,rejected_signal,,11.480676,,0.82037735,,未满足 MA5>MA10>MA20>MA60; 偏离MA20过远，追高风险
2026-08-11,002586.SZ,,rejected_universe,,0.0,,0.90808958,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002587.SZ,,rejected_signal,,7.569501,,0.87581211,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002588.SZ,,rejected_signal,,17.017822,,1.01804733,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002589.SZ,,rejected_rank,79,40.162384,0.27102804,1.01605868,0.22803739,"信号有效, 但综合排名未进入 Top20"
2026-08-11,002590.SZ,,rejected_signal,,2.727139,,0.91767174,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002591.SZ,,rejected_signal,,3.137299,,0.90018779,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002592.SZ,,rejected_universe,,1.446907,,0.92905611,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002593.SZ,,rejected_signal,,16.264673,,0.99565941,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002594.SZ,,rejected_signal,,12.663744,,1.00916135,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002595.SZ,,rejected_signal,,42.825737,,1.04735804,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002596.SZ,,rejected_signal,,24.450239,,0.98252517,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002597.SZ,,rejected_signal,,6.592579,,1.00216341,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002598.SZ,,rejected_universe,,6.129973,,0.973068,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002599.SZ,,rejected_signal,,39.012543,,1.0635432,,60日趋势强度不足
2026-08-11,002600.SZ,,rejected_signal,,11.951925,,0.86874133,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002601.SZ,,rejected_signal,,23.082491,,1.03624928,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,002602.SZ,,rejected_signal,,14.697109,,1.01414883,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002603.SZ,,rejected_signal,,25.642496,,1.05871654,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛
2026-08-11,002605.SZ,,rejected_signal,,3.602778,,1.01606226,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002606.SZ,,rejected_signal,,22.634373,,1.05170572,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002607.SZ,,rejected_signal,,37.776611,,1.03480411,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002608.SZ,,rejected_signal,,16.469049,,0.95856678,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002609.SZ,,rejected_signal,,20.147346,,1.02808976,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002610.SZ,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002611.SZ,,rejected_signal,,11.917051,,0.97543591,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002612.SZ,,rejected_signal,,34.560024,,1.17754984,,20日涨幅过热; 偏离MA20过远，追高风险
2026-08-11,002613.SZ,,rejected_signal,,5.880048,,0.8422786,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002614.SZ,,rejected_signal,,16.894037,,0.99949878,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002615.SZ,,rejected_signal,,3.7536,,0.91916209,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002616.SZ,,rejected_signal,,5.026899,,0.96592343,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002617.SZ,,rejected_signal,,4.642203,,0.77354372,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002620.SZ,,rejected_universe,,0.0,,0.9047187,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002621.SZ,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002622.SZ,,rejected_signal,,32.50177,,1.01323748,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002623.SZ,,rejected_signal,,17.564751,,0.97599703,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002624.SZ,,rejected_signal,,16.519897,,0.94869328,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002625.SZ,,rejected_signal,,26.135307,,0.93222988,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002626.SZ,,rejected_signal,,24.305992,,0.99909478,,60日趋势强度不足
2026-08-11,002627.SZ,,rejected_signal,,35.886429,,1.01994979,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002628.SZ,,rejected_signal,,7.797068,,0.90974569,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002629.SZ,,rejected_signal,,10.786311,,1.00103915,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002630.SZ,,rejected_universe,,6.287934,,0.96281344,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002631.SZ,,rejected_signal,,9.984645,,0.85269415,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛
2026-08-11,002632.SZ,,rejected_signal,,0.0,,0.8774296,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002633.SZ,,rejected_signal,,11.669794,,0.91387767,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002634.SZ,,rejected_universe,,10.559049,,0.93233591,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002635.SZ,,rejected_signal,,3.890235,,0.82381099,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
