signal_date,symbol,name,industry_current,decision,eligible_rank,score,reasons,momentum_20d,momentum_60d,ma20_bias,ma20_slope_10d,annual_vol_20d,volume_ratio_5d,drawdown_20d,gap,amount_20d,trend_quality,momentum_quality,volume_confirmation,liquidity_quality,overextension_penalty,volatility_penalty,drawdown_penalty,gap_penalty,extreme_momentum_penalty
2026-08-07,001219.SZ,青岛食品,食品,rejected_signal,,4.2414,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；20日平均成交额不足,0.031826,-0.135455,0.013408,0.016472,0.242778,0.811987,-0.018327,-0.004042,29731444.0,0.072063,0.009129,0.139984,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,001220.SZ,世盟股份,仓储物流,rejected_signal,,6.8109,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；20日平均成交额不足,0.05222,-0.210834,0.029867,0.013675,0.307478,0.819039,-0.029171,-0.001996,24487852.0,0.059828,0.111102,0.148798,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,001221.SZ,悍高集团,家居用品,rejected_signal,,12.7545,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.087248,-0.322652,0.055636,-0.001302,0.566457,0.929861,-0.028078,0.001506,111406488.0,0.0,0.286242,0.287326,0.273455,0.0,0.179165,0.0,0.0,0.0
2026-08-07,001222.SZ,源飞宠物,文教休闲,rejected_signal,,7.2911,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.041636,-0.218192,0.022404,0.016996,0.375824,0.837405,-0.020964,0.005714,63884564.0,0.074356,0.058179,0.171756,0.152698,0.0,0.0,0.0,0.0,0.0
2026-08-07,001223.SZ,欧克科技,专用机械,rejected_signal,,1.7293,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；偏离MA20过远，追高风险,0.103457,-0.182277,0.256926,-0.115245,0.994952,0.826504,0.0,0.021106,86079896.0,0.0,0.367287,0.158131,0.217451,1.0,0.838387,0.0,0.0,0.0
2026-08-07,001225.SZ,和泰机电,专用机械,rejected_signal,,14.3918,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.121793,-0.068016,0.134809,0.02082,0.714975,0.856659,-0.003981,0.01142,65274208.0,0.096941,0.458966,0.195824,0.157371,0.391493,0.407655,0.0,0.0,0.0
2026-08-07,001226.SZ,拓山重工,工程机械,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.084526,-0.201881,0.024283,-0.0787,0.827266,0.70111,-0.145469,0.0,40877168.0,0.0,0.0,0.001387,0.05574,0.0,0.580409,0.385114,0.0,0.0
2026-08-07,001227.SZ,兰州银行,银行,rejected_signal,,24.2438,收盘价低于MA20；60日趋势强度不足,0.054187,-0.013459,-0.004651,0.038146,0.221422,0.886727,-0.057269,-0.004587,187317648.0,0.4677,0.120936,0.233409,0.386289,0.0,0.0,0.0,0.0,0.0
2026-08-07,001228.SZ,永泰运,仓储物流,rejected_signal,,3.1687,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.018959,-0.078672,0.030722,0.001054,0.337671,0.85503,-0.014383,-0.00073,32124538.0,0.025498,0.0,0.193787,0.003418,0.0,0.0,0.0,0.0,0.0
2026-08-07,001229.SZ,魅视科技,IT设备,rejected_signal,,35.4416,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；20日年化波动过高,-0.146552,0.572542,0.075902,-0.023881,1.092668,1.354681,-0.131579,-0.03,317500352.0,0.65,0.238151,0.818351,0.500872,0.0,0.98872,0.303406,0.0,0.0
2026-08-07,001230.SZ,劲旅环境,环境保护,rejected_portfolio,39,42.2831,组合持仓名额已满,0.123864,0.083849,0.114021,0.042877,0.727285,1.281379,0.0,-0.008342,143908112.0,0.643828,0.51445,0.726724,0.329042,0.243008,0.426593,0.0,0.0,0.0
2026-08-07,001231.SZ,农心科技,农药化肥,rejected_signal,,0.4725,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；20日平均成交额不足,0.032551,-0.220073,0.062486,0.000824,0.390462,0.685625,0.0,0.000517,24815118.0,0.003606,0.012753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,001232.SZ,,元器件,rejected_signal,,0.0,历史数据不足或指标非有限值；未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；20日涨幅过热；60日趋势强度不足；偏离MA20过远，追高风险；20日年化波动过高；20日平均成交额不足,,,,,,,,-0.027204,,,,,,,,,0.0,
2026-08-07,001233.SZ,海安集团,汽车配件,rejected_signal,,16.2987,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.078941,-0.233675,0.033926,0.002045,0.383662,1.196181,-0.001559,-0.004773,85009088.0,0.008948,0.244706,0.620226,0.214733,0.0,0.0,0.0,0.0,0.0
2026-08-07,001234.SZ,泰慕士,服饰,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日平均成交额不足,0.015477,-0.252486,0.050403,-0.008906,0.396377,0.68397,-0.003918,0.0,26793566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,001236.SZ,弘业期货,多元金融,rejected_signal,,16.6622,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.074392,-0.23132,0.028133,0.034705,0.311753,0.951896,-0.033462,-0.003932,89645944.0,0.151835,0.22196,0.314869,0.226265,0.0,0.0,0.0,0.0,0.0
2026-08-07,001237.SZ,惠康科技,电气设备,rejected_signal,,0.0,历史数据不足或指标非有限值；未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.072008,,0.019167,-0.097546,0.41908,0.876226,-0.035658,-0.005298,122949672.0,0.09086,,0.220282,0.294864,0.0,0.0,0.0,0.0,0.0
2026-08-07,001238.SZ,浙江正特,家居用品,rejected_signal,,1.7855,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日平均成交额不足,-0.054661,-0.217332,0.029646,-0.053513,0.549753,2.6809,-0.026224,0.034766,20207102.0,0.0,0.0,0.212733,0.0,0.0,0.153466,0.0,0.0,0.0
2026-08-07,001239.SZ,永达股份,工程机械,rejected_signal,,0.1357,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.086991,-0.225399,0.009882,-0.069077,0.392655,0.665624,-0.05668,0.000852,34191504.0,0.0,0.0,0.0,0.016959,0.0,0.0,0.0,0.0,0.0
2026-08-07,001248.SZ,华润新能,新型电力,rejected_signal,,0.0,历史数据不足或指标非有限值；未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.091034,,-0.009693,,0.694731,0.808772,-0.076384,-0.004504,2324526592.0,,,0.135965,0.933167,0.0,0.376509,0.0,0.0,0.0
2026-08-07,001255.SZ,博菲电气,电气设备,rejected_signal,,6.5858,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.01886,-0.293658,0.074293,-0.031466,0.437473,1.139052,0.0,0.000805,30221512.0,0.0,0.0,0.548815,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,001256.SZ,炜冈科技,轻工机械,rejected_signal,,13.7578,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛,0.006496,0.122262,0.168902,-0.083172,0.685719,0.952648,0.0,0.009912,99397240.0,0.380443,0.096349,0.31581,0.248687,0.635014,0.362645,0.0,0.0,0.0
2026-08-07,001257.SZ,盛龙股份,小金属,rejected_signal,,20.3743,未满足 MA5>MA10>MA20>MA60,0.059618,0.072159,0.083299,-0.047976,0.505759,1.574666,0.0,-0.003909,450622944.0,0.0,0.177637,0.950223,0.576907,0.023567,0.085783,0.0,0.0,0.0
2026-08-07,001258.SZ,立新能源,新型电力,rejected_signal,,39.4033,20日涨幅过热；偏离MA20过远，追高风险；20日年化波动过高,0.97006,0.38977,0.199253,0.376419,1.124012,0.984961,-0.081647,0.00082,1398150016.0,1.0,0.371076,0.356201,0.822777,0.851805,1.0,0.009688,0.0,1.0
2026-08-07,001259.SZ,利仁科技,家用电器,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.209998,-0.139484,0.015801,-0.176937,0.755605,0.684741,-0.200643,0.004073,80728416.0,0.0,0.0,0.0,0.203513,0.0,0.470161,0.709664,0.0,0.0
2026-08-07,001260.SZ,坤泰股份,汽车配件,rejected_signal,,2.0722,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日平均成交额不足,0.028905,-0.229191,0.071268,-0.006994,0.452127,0.839235,-0.001194,-0.000597,19774792.0,0.0,0.0,0.174044,0.0,0.0,0.003272,0.0,0.0,0.0
2026-08-07,001266.SZ,宏英智能,电器仪表,rejected_signal,,2.8246,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.143812,-0.249453,0.068912,-0.172992,0.817952,0.957534,-0.108045,0.0,117955424.0,0.0,0.0,0.321917,0.285859,0.0,0.56608,0.164973,0.0,0.0
2026-08-07,001267.SZ,汇绿生态,通信设备,rejected_signal,,2.2765,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；偏离MA20过远，追高风险；20日年化波动过高,-0.016133,-0.38769,0.241277,-0.162213,1.216878,1.824706,0.0,0.056686,1182590208.0,0.0,0.0,0.783529,0.786417,1.0,1.0,0.0,0.208579,0.0
2026-08-07,001268.SZ,联合精密,机械基件,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.236328,-0.354025,0.031064,-0.177158,0.811912,0.834648,-0.151476,0.003077,67333744.0,0.0,0.0,0.16831,0.164116,0.0,0.556788,0.420446,0.0,0.0
2026-08-07,001269.SZ,欧晶科技,矿物制品,rejected_signal,,2.3446,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.026781,-0.164425,0.066593,-0.053565,0.532455,0.826868,-0.019348,0.006739,58744884.0,0.0,0.0,0.158585,0.134485,0.0,0.126854,0.0,0.0,0.0
2026-08-07,001270.SZ,铖昌科技,半导体,rejected_signal,,0.6169,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.288154,-0.238123,0.092596,-0.204786,1.040089,0.817531,-0.20906,0.009036,1251983360.0,0.0,0.0,0.146913,0.7988,0.089968,0.907829,0.759176,0.0,0.0
2026-08-07,001277.SZ,速达股份,专用机械,rejected_signal,,4.0407,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；20日平均成交额不足,0.046667,-0.229975,0.054006,-0.00889,0.308684,0.813826,0.0,0.000356,26455544.0,0.0,0.083333,0.142282,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,001278.SZ,一彬科技,汽车配件,rejected_signal,,1.3722,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.013316,-0.335951,0.05812,-0.028207,0.397376,0.785021,-0.008469,-0.003257,33435550.0,0.0,0.0,0.106276,0.012104,0.0,0.0,0.0,0.0,0.0
2026-08-07,001279.SZ,强邦新材,广告包装,rejected_signal,,2.8884,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日平均成交额不足,-0.076265,-0.235786,0.011426,-0.053842,0.362119,0.892559,-0.055175,-0.000405,23839010.0,0.0,0.0,0.240699,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,001280.SZ,中国铀业,小金属,rejected_signal,,11.4385,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.053497,-0.188188,0.066193,-0.013891,0.488906,0.946972,-0.001527,-0.000154,485185632.0,0.0,0.117483,0.308716,0.592954,0.0,0.059855,0.0,0.0,0.0
2026-08-07,001282.SZ,三联锻造,汽车配件,rejected_signal,,6.7258,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.060976,-0.220701,0.050478,-0.09234,0.562865,1.145576,-0.043195,0.0,53405436.0,0.0,0.0,0.55697,0.113793,0.0,0.173639,0.0,0.0,0.0
2026-08-07,001283.SZ,豪鹏科技,电气设备,rejected_signal,,7.2696,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.051454,-0.222695,0.00272,-0.066103,0.675554,1.132385,-0.08778,-0.001916,145891120.0,0.0,0.0,0.540482,0.332015,0.0,0.347006,0.045763,0.0,0.0
2026-08-07,001285.SZ,瑞立科密,汽车配件,rejected_signal,,0.4804,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.019315,-0.181734,0.028494,-0.001662,0.273812,0.610363,-0.025479,0.00167,41695836.0,0.0,0.0,0.0,0.060046,0.0,0.0,0.0,0.0,0.0
2026-08-07,001286.SZ,陕西能源,火力发电,rejected_signal,,7.5725,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.056509,-0.067003,0.007118,0.001541,0.28581,0.603773,-0.026952,0.003835,257861040.0,0.006744,0.132543,0.0,0.455693,0.0,0.0,0.0,0.0,0.0
2026-08-07,001287.SZ,中电港,元器件,rejected_signal,,6.8634,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.253303,-0.222536,0.012586,-0.152079,0.786741,1.084519,-0.190709,-0.004399,812655360.0,0.0,0.0,0.480649,0.704953,0.0,0.518063,0.651229,0.0,0.0
2026-08-07,001288.SZ,运机集团,专用机械,rejected_signal,,33.6341,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.193645,-0.029598,0.1122,0.0518,0.748399,0.722726,-0.014184,-0.00461,129091328.0,0.682851,0.469064,0.028407,0.305449,0.230001,0.459075,0.0,0.0,0.0
2026-08-07,001289.SZ,龙源电力,新型电力,rejected_signal,,5.2674,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,0.019796,-0.094893,-0.018499,0.01821,0.294396,0.71427,-0.049405,-0.004984,133651432.0,0.07967,0.0,0.017837,0.312987,0.0,0.0,0.0,0.0,0.0
2026-08-07,001296.SZ,长江材料,其他建材,rejected_signal,,6.6386,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.113345,-0.080265,0.15725,-0.039277,0.609724,3.644456,0.0,0.0,45011468.0,0.0,0.416723,0.0,0.076662,0.551788,0.24573,0.0,0.0,0.0
2026-08-07,001298.SZ,好上好,元器件,rejected_signal,,3.9167,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.181606,-0.248285,0.03306,-0.103687,0.575343,0.866881,-0.123061,-0.000579,192479488.0,0.0,0.0,0.208601,0.392192,0.0,0.192835,0.253303,0.0,0.0
2026-08-07,001299.SZ,美能能源,供气供热,rejected_signal,,1.2093,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.014042,-0.164826,0.017546,-0.02187,0.389796,0.770795,-0.04191,-0.001003,34421956.0,0.0,0.0,0.088493,0.018418,0.0,0.0,0.0,0.0,0.0
2026-08-07,001300.SZ,三柏硕,文教休闲,rejected_signal,,2.2458,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.109983,-0.416851,0.016622,-0.060596,0.545233,0.871355,-0.078002,0.002841,39994132.0,0.0,0.0,0.214194,0.050998,0.0,0.146512,0.0,0.0,0.0
2026-08-07,001301.SZ,尚太科技,电气设备,rejected_signal,,14.2994,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；60日趋势强度不足,0.072407,-0.068078,-0.010073,-0.048697,0.510159,1.025599,-0.072035,0.000381,305690912.0,0.0,0.212037,0.406999,0.492641,0.0,0.092553,0.0,0.0,0.0
2026-08-07,001306.SZ,夏厦精密,机械基件,rejected_signal,,0.2287,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.038384,-0.238088,0.078007,-0.065444,0.497782,0.715866,-0.00792,0.0,38866168.0,0.0,0.0,0.019832,0.044786,0.0,0.07351,0.0,0.0,0.0
2026-08-07,001308.SZ,康冠科技,元器件,rejected_signal,,1.7848,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.007365,-0.050798,0.080883,-0.059882,0.439149,0.737838,-0.012887,-0.000515,65600580.0,0.0,0.0,0.047298,0.158454,0.006306,0.0,0.0,0.0,0.0
2026-08-07,001309.SZ,德明利,半导体,rejected_signal,,2.5685,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.494787,-0.43995,-0.132653,-0.348498,1.088909,0.865543,-0.45087,0.00018,9311014912.0,0.0,0.0,0.206929,1.0,0.0,0.982936,1.0,0.0,0.0
2026-08-07,001311.SZ,多利科技,汽车配件,rejected_signal,,10.7857,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.061667,-0.237445,0.081618,-0.050354,0.568967,1.749683,0.0,-0.007812,88652248.0,0.0,0.0,0.833545,0.223845,0.011554,0.183026,0.0,0.0,0.0
2026-08-07,001312.SZ,福恩股份,纺织,rejected_signal,,2.8057,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.016602,-0.243371,0.016445,-0.028615,0.305947,0.849549,-0.01168,-0.002247,43713588.0,0.0,0.0,0.186937,0.070308,0.0,0.0,0.0,0.0,0.0
2026-08-07,001313.SZ,粤海饲料,饲料,rejected_signal,,9.4268,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.1,-0.208469,0.010465,-0.044184,0.452378,1.193677,-0.049544,-0.00554,102324928.0,0.0,0.0,0.617096,0.254991,0.0,0.003658,0.0,0.0,0.0
2026-08-07,001314.SZ,亿道信息,元器件,rejected_signal,,1.0835,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.123939,-0.025675,0.022294,-0.080597,0.771477,0.663164,-0.144611,-0.003752,472217728.0,0.0,0.0,0.0,0.587071,0.0,0.494579,0.380064,0.0,0.0
2026-08-07,001316.SZ,润贝航科,批发业,rejected_signal,,4.6216,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.14816,-0.370202,0.030405,-0.11029,0.523647,0.961968,-0.082702,-0.007146,67075616.0,0.0,0.0,0.32746,0.163282,0.0,0.113302,0.015892,0.0,0.0
2026-08-07,001317.SZ,三羊马,铁路,rejected_signal,,47.8796,60日趋势强度不足,0.185532,-0.089818,0.058971,0.110107,0.75287,0.855516,-0.033843,0.007706,359110176.0,0.932514,0.493403,0.194396,0.527614,0.0,0.465954,0.0,0.0,0.0
2026-08-07,001318.SZ,阳光乳业,乳制品,rejected_signal,,12.1823,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.069745,-0.144691,0.047821,0.024648,0.480019,0.589729,-0.018919,0.00366,58017412.0,0.181085,0.198723,0.0,0.131779,0.0,0.046184,0.0,0.0,0.0
2026-08-07,001319.SZ,铭科精技,汽车配件,rejected_signal,,1.0435,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.079638,-0.175529,0.030653,-0.06093,0.514233,0.78636,-0.058537,-0.001034,36353948.0,0.0,0.0,0.10795,0.030276,0.0,0.098819,0.0,0.0,0.0
2026-08-07,001322.SZ,箭牌家居,家居用品,rejected_signal,,7.5179,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足；20日平均成交额不足,-0.022617,-0.153465,-0.014658,-0.012703,0.308084,1.201191,-0.066358,-0.001623,24015678.0,0.0,0.0,0.626489,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,001323.SZ,慕思股份,家居用品,rejected_signal,,6.5011,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.04064,-0.260394,0.024739,0.017522,0.477256,0.811983,-0.048959,0.0,59163644.0,0.07666,0.053202,0.139979,0.136028,0.0,0.041932,0.0,0.0,0.0
2026-08-07,001324.SZ,长青科技,运输设备,rejected_signal,,5.3587,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.011317,-0.092591,0.032057,-0.011439,0.327273,0.863027,-0.010808,0.0,38172212.0,0.080821,0.0,0.203784,0.040874,0.0,0.0,0.0,0.0,0.0
2026-08-07,001325.SZ,元创股份,橡胶,rejected_signal,,5.6128,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日平均成交额不足,0.008812,-0.270659,0.02037,-0.009003,0.321993,1.074187,-0.030328,-0.003611,29362886.0,0.0,0.0,0.467734,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,001326.SZ,联域股份,电气设备,rejected_signal,,0.7457,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.07192,0.014511,0.176135,-0.080164,0.797959,0.819829,0.0,0.010777,64919724.0,0.0,0.209598,0.149786,0.156188,0.686677,0.535322,0.0,0.0,0.0
2026-08-07,001328.SZ,登康口腔,日用化工,rejected_signal,,50.8738,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.160045,0.01715,0.038811,0.080682,0.538549,1.372994,-0.044264,0.0,73722464.0,0.751044,0.569864,0.841243,0.1838,0.0,0.136229,0.0,0.0,0.0
2026-08-07,001330.SZ,博纳影业,影视音像,rejected_signal,,4.7535,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.039474,-0.438462,0.06226,-0.047897,0.670128,0.858261,-0.022945,0.0,329767840.0,0.0,0.0,0.197826,0.509104,0.0,0.338659,0.0,0.0,0.0
2026-08-07,001331.SZ,胜通能源,供气供热,rejected_signal,,26.8358,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；偏离MA20过远，追高风险；20日年化波动过高,-0.101118,0.377812,0.187464,-0.139439,1.117221,0.811109,-0.00126,0.008764,523687264.0,0.65,0.379773,0.138887,0.609536,0.767599,1.0,0.0,0.0,0.0
2026-08-07,001332.SZ,锡装股份,专用机械,rejected_signal,,6.1884,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.012857,-0.313194,0.058098,-0.075193,0.47364,1.040539,0.0,-0.001927,65395704.0,0.0,0.0,0.425674,0.157775,0.0,0.03637,0.0,0.0,0.0
2026-08-07,001333.SZ,光华股份,化工原料,rejected_signal,,1.7477,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日平均成交额不足,0.012105,-0.172748,0.054045,-0.017572,0.398966,0.816514,-0.019878,0.003077,23306168.0,0.0,0.0,0.145642,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,001335.SZ,信凯科技,化工原料,rejected_signal,,4.3246,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日平均成交额不足,-0.044261,-0.339232,0.025801,-0.119603,0.409302,0.988308,-0.03394,0.000955,25968968.0,0.0,0.0,0.360385,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,001336.SZ,楚环科技,专用机械,rejected_signal,,3.2451,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；20日平均成交额不足,0.051844,-0.224976,0.08662,-0.005126,0.453585,0.739519,0.0,-0.001707,29848420.0,0.0,0.10922,0.049399,0.0,0.047283,0.005516,0.0,0.0,0.0
2026-08-07,001337.SZ,四川黄金,黄金,rejected_signal,,22.4449,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；偏离MA20过远，追高风险,0.261088,-0.160309,0.246087,0.044862,0.820953,1.477303,0.0,-0.000222,682443968.0,0.27606,0.266737,0.971629,0.667034,1.0,0.570696,0.0,0.0,0.0
2026-08-07,001338.SZ,永顺泰,啤酒,rejected_signal,,8.7637,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.006985,-0.287634,0.007571,0.004505,0.275018,1.209093,-0.030269,-0.005701,42087804.0,0.019708,0.0,0.636367,0.062078,0.0,0.0,0.0,0.0,0.0
2026-08-07,001339.SZ,智微智能,IT设备,rejected_signal,,7.0792,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛,-0.127589,0.061494,0.095984,-0.144999,0.934088,1.055117,-0.067012,-0.006464,977514432.0,0.0,0.015325,0.443896,0.745061,0.114174,0.74475,0.0,0.0,0.0
2026-08-07,001356.SZ,富岭股份,塑料,rejected_signal,,1.0507,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.027413,-0.272023,0.007892,0.007243,0.30566,0.666218,-0.029279,-0.00348,32296922.0,0.031688,0.0,0.0,0.00458,0.0,0.0,0.0,0.0,0.0
2026-08-07,001358.SZ,兴欣新材,化工原料,rejected_signal,,5.8867,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.053002,-0.134445,0.103924,-0.016312,0.843592,0.466788,-0.05745,-0.001566,108780008.0,0.153591,0.115011,0.0,0.268274,0.170889,0.605527,0.0,0.0,0.0
